0,312,13647,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,238,6078,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,255
0,308,2345,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,22,255
0,362,1653,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,32,255
0,332,61480,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,42,255
0,247,3105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,52,255
0,168,2876,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,62,255
0,211,373,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,72,255
0,226,61480,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82,82,255
0,252,1629,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,92,92,255
0,297,533,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,102,255
0,329,612,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,112,112,255
0,344,3796,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,122,122,255
0,343,1988,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,132,132,255
0,343,1544,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,142,142,255
0,232,2105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,152,152,255
0,160,3102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,162,162,255
0,218,2002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,172,172,255
0,276,1653,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,182,182,255
0,298,3214,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,309,417,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,255
0,306,1308,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,26,255
0,236,1190,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,36,255
0,234,254,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,46,255
0,231,761,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,56,255
0,292,12439,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,320,540,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,317,1496,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,255
0,309,352,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,31,255
0,307,343,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,41,255
0,305,352,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,51,255
0,213,1108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,210,1663,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
0,234,1578,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,23,255
0,174,6345,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
79,231,328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
0,216,4973,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,317,4973,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
0,283,1920,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,255
0,283,1980,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,17,255
0,300,1563,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,27,255
0,324,1357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,255
0,320,238,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,17,255
0,346,1270,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,27,255
0,236,39873,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,37,255
0,295,1087,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,47,255
0,319,1467,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,57,255
0,301,1349,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,67,67,255
0,281,757,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,281,757,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,239,760,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,255
0,309,757,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,31,255
0,281,757,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,41,255
0,222,763,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,51,255
0,279,757,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,61,255
0,309,757,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71,71,255
0,208,757,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81,81,255
0,309,755,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91,91,255
0,209,751,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,101,101,255
0,209,751,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,111,111,255
0,281,755,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,121,121,255
0,281,757,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,131,131,255
0,208,751,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,141,141,255
0,309,757,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,151,151,255
0,192,755,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,161,161,255
0,281,755,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,171,171,255
0,279,757,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,181,181,255
0,283,5286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,255
0,289,8841,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,17,255
0,186,316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,215,1263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,255
0,226,944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,26,255
0,219,308,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,36,255
0,213,2325,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,46,255
0,275,316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,56,255
0,296,1319,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,66,255
0,205,308,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,76,255
0,228,316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,86,86,255
0,241,944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96,96,255
0,214,1367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106,106,255
0,238,7339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,116,116,255
0,251,1319,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,126,255
0,302,1263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,136,136,255
0,191,2071,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,146,146,255
0,230,16617,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,156,156,255
0,280,934,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,166,166,255
0,192,7355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,176,176,255
0,187,1046,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,186,186,255
0,214,1319,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,196,196,255
0,231,1046,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,206,206,255
0,279,7355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,216,216,255
0,296,316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,226,226,255
0,228,16617,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,236,236,255
0,305,944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,246,246,255
0,305,934,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,303,316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,307,891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,277,891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,308,944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,203,1046,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,304,783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,302,1263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,307,891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,207,891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,231,903,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,304,1046,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,280,2071,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,208,934,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,217,1255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,220,850,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,202,1263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,226,944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,204,1046,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,234,944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,227,1319,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,333,891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,340,2325,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,203,316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,207,308,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,227,2325,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,303,316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,206,891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,315,1263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,342,944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,356,7339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,279,891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,208,7355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,230,903,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,308,944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,338,944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,343,783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,297,553,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,308,2071,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,308,934,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,296,934,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,228,16617,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,301,934,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,293,472,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,186,784,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,216,316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,221,316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,216,316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,216,784,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,280,2071,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,290,1046,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,279,891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,294,934,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,277,891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,295,2325,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,303,1263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,274,1046,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,296,2325,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,314,569,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,268,602,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,173,4522,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,228,1192,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,255
0,231,36340,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,22,255
0,241,1884,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,32,255
0,260,193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,288,9477,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,195,1666,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,340,10629,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,338,4900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,223,5668,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,223,1715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,255
0,239,638,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,30,255
0,239,279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,40,255
0,245,1194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,50,255
0,190,27142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,60,255
0,239,638,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70,70,255
0,162,2429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,80,255
0,268,338,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,90,90,255
0,240,294,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,100,255
0,244,1256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110,110,255
0,255,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120,120,255
0,198,1111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,130,130,255
0,162,1569,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,140,140,255
0,248,1681,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,150,150,255
0,241,253,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,160,160,255
0,205,1335,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,170,170,255
0,215,2075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180,180,255
0,297,2762,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,319,4967,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,186,2970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,28,255
0,278,448,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,38,255
0,299,2717,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,48,255
0,395,448,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,58,255
0,213,12446,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,255
0,213,12446,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,15,255
0,223,13364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,25,255
0,218,3160,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,35,255
102,201,2613,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,219,1354,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,224,3694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,255
0,223,2133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,22,255
0,220,313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,32,255
0,222,321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,42,255
0,289,658,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,52,255
0,308,11283,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,62,255
0,300,3218,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,72,255
0,214,609,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82,82,255
0,212,259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,92,92,255
0,211,313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,102,255
0,219,4624,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,112,112,255
0,216,767,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,122,122,255
0,231,1722,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,132,132,255
0,227,3218,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,142,142,255
0,216,17733,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,152,152,255
0,305,1819,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,162,162,255
0,193,7936,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,172,172,255
0,191,12161,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,182,182,255
0,189,313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,192,192,255
0,193,17733,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,202,202,255
0,225,1632,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,212,212,255
0,289,4894,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,222,222,255
0,303,7208,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,232,232,255
0,289,6329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,242,242,255
0,305,1035,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,252,252,255
0,315,1344,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,321,1707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,317,2083,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,321,1214,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,210,1707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,214,1281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,227,3218,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,232,1819,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,213,315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,214,609,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,212,259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,215,24860,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,317,12640,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,311,1707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,314,2996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,333,1819,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255
0,284,13410,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,163,30113,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,215,12161,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,231,7208,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,233,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,217,2658,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,317,4894,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,333,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,317,2658,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,317,6329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,263,30113,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,328,3218,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,320,4624,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,334,1610,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,338,5835,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,313,924,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,212,1707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,217,654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,217,24860,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,234,1035,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,315,12161,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,314,321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,333,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,289,12640,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,358,1272,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,355,2245,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,355,327,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,200,658,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,199,2596,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,219,11283,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,216,1819,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,308,11283,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,230,2527,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,198,609,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,199,654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,197,321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,197,315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,210,5939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,207,353,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,164,16963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,226,1637,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,288,626,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,189,978,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,193,1639,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,190,2996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,193,1337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,223,1589,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,358,13478,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,355,307,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,358,2194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,216,12640,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,210,1707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,213,2996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,212,1337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,257,2085,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,254,2245,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,245,11660,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,186,14064,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,254,2245,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,245,11660,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,287,1281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,327,8377,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,330,1272,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,208,767,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,208,1726,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,204,17602,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,207,5575,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,329,449,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,216,8422,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,217,3166,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,233,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,233,1035,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,242,1416,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,242,1416,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,239,313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,240,4678,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,219,11283,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,198,609,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,216,1819,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,211,3218,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,237,4326,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,146,30113,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,196,17602,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,199,654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,199,5575,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,212,984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,225,15298,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,215,706,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,222,321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,226,9703,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,316,1416,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,323,13350,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,311,354,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
